"Pais_ing","Pais_esp","Continente","Poblacion","Codigo_pais","Clave"
"Central African Republic","República Centroafricana","África",4829764,"CF",173
"Chad","Chad","África",16425859,"TD",75
"Chile","Chile","América",19116209,"CL",24
"China","China","Asia",1439323774,"CN",90
"Colombia","Colombia","América",50882884,"CO",212
"Comoros","Comoras","África",869595,"KM",139
"Congo","Congo","África",5518092,"CG",96
"Cook Islands","Islas Cook","Oceanía",17564,"CK",115
"Costa Rica","Costa Rica","América",5094114,"CR",37
"Côte d’Ivoire","Côte d’Ivoire","África",26378275,"CI",119
"Croatia","Croacia","Europa",4105268,"HR",137
"Cuba","Cuba","América",11326616,"CU",109
"Curaçao","Curazao","América",164100,"CW",61
"Cyprus","Chipre","Europa",1207361,"CY",114
"Czechia","República Checa","Europa",10708982,"CZ",38
"Democratic People's Republic of Korea","República Popular Democrática de Corea","Asia",25778815,"KP",162
"Democratic Republic of the Congo","República Democrática del Congo","África",89561404,"CD",192
"Denmark","Dinamarca","Europa",5792203,"DK",62
"Djibouti","Djibouti","África",988002,"DJ",55
"Dominica","Dominica","América",71991,"DM",25
"Dominican Republic","República Dominicana","América",10847904,"DO",171
"Ecuador","Ecuador","América",17643060,"EC",140
"Egypt","Egipto","África",102334403,"EG",184
"El Salvador","El Salvador","América",6486201,"SV",39
"Equatorial Guinea","Guinea Ecuatorial","África",1402985,"GQ",141
"Eritrea","Eritrea","África",3546427,"ER",131
"Estonia","Estonia","Europa",1326539,"EE",207
"Eswatini","Eswatini","África",1160164,"SZ",97
"Ethiopia","Etiopía","África",114963583,"ET",169
"Falkland Islands (Malvinas)","Islas Falkland (Malvinas)","América",3483,"FK",2
"Faroe Islands","Islas Feroe","Europa",48865,"FO",14
"Fiji","Fiyi","Oceanía",896444,"FJ",98
"Finland","Finlandia","Europa",5540718,"FI",118
"France","Francia","Europa",65273512,"FR",133
"French Guiana","Guayana Francesa","América",298682,"GF",166
"French Polynesia","Polinesia francés","Oceanía",280904,"PF",40
"Gabon","Gabón","África",2225728,"GA",17
"Gambia","Gambia","África",2416664,"GM",132
"Georgia","Georgia","Europa",3989175,"GE",79
"Germany","Alemania","Europa",83783945,"DE",41
"Ghana","Ghana","África",31072945,"GH",168
"Gibraltar","Gibraltar","Europa",33691,"GI",187
"Greece","Grecia","Europa",10423056,"GR",128
"Greenland","Groenlandia","Europa",56772,"GL",152
"Grenada","Granada","América",112519,"GD",149
"Guadeloupe","Guadalupe","América",400127,"GP",110
"Guam","Guam","Oceanía",168783,"GU",134
"Guatemala","Guatemala","América",17915567,"GT",196
"Guernsey","Guernsey","Europa",63021,"GG",120
"Guinea","Guinea","África",13132792,"GN",179
"Guinea-Bissau","Guinea-Bissau","África",1967998,"GW",92
"Guyana","Guayana","América",786559,"GY",116
"Haiti","Haití","América",11402533,"HT",81
"Holy See","Santa Sede","Europa",809,"VA",64
"Honduras","Honduras","América",9904608,"HN",10
"Hungary","Hungría","Europa",9660350,"HU",65
"Iceland","Islandia","Europa",341250,"IS",27
"India","India","Asia",1380004385,"IN",43
"Indonesia","Indonesia","Asia",273523621,"ID",58
"Iran (Islamic Republic of)","Irán (República Islámica de)","Asia",83992953,"IR",177
"Iraq","Irak","Asia",40222503,"IQ",28
"Ireland","Irlanda","Europa",4937796,"IE",3
"Isle of Man","Isla del hombre","Europa",85032,"IM",113
"Israel","Israel","Asia",8655541,"IL",23
"Italy","Italia","Europa",60461828,"IT",121
"Jamaica","Jamaica","América",2961161,"JM",67
"Japan","Japón","Asia",126476458,"JP",136
"Jersey","Jersey","Europa",107800,"JE",135
"Jordan","Jordán","Asia",10203140,"JO",0
"Kazakhstan","Kazajstán","Asia",18776707,"KZ",30
"Kenya","Kenia","África",53771300,"KE",161
"Kiribati","Kiribati","Oceanía",119446,"KI",194
"Kosovo[1]","Kosovo [1]","Europa",1860381,"XK",72
"Kuwait","Kuwait","Asia",4270563,"KW",29
"Kyrgyzstan","Kirguistán","Asia",6524191,"KG",216
"Lao People's Democratic Republic","República Democrática Popular Lao","Asia",7275556,"LA",155
"Latvia","Letonia","Europa",1886202,"LV",195
"Lebanon","Líbano","Asia",6825442,"LB",82
"Lesotho","Lesoto","África",2142252,"LS",44
"Liberia","Liberia","África",5057677,"LR",63
"Libya","Libia","África",6871287,"LY",185
"Liechtenstein","Liechtenstein","Europa",38137,"LI",205
"Lithuania","Lituania","Europa",2722291,"LT",15
"Luxembourg","Luxemburgo","Europa",625976,"LU",99
"Madagascar","Madagascar","África",27691019,"MG",198
"Malawi","Malawi","África",19129955,"MW",100
"Malaysia","Malasia","Asia",32365998,"MY",101
"Maldives","Maldivas","Asia",540542,"MV",142
"Mali","Mali","África",20250834,"ML",165
"Malta","Malta","Europa",441539,"MT",143
"Marshall Islands","Islas Marshall","Oceanía",59194,"MH",53
"Martinique","Martinica","América",375265,"MQ",57
"Mauritania","Mauritania","África",4649660,"MR",107
"Mauritius","Mauricio","África",1271767,"MU",160
"Mayotte","Mayotte","África",272813,"YT",164
"Mexico","México","América",128932753,"MX",68
"Micronesia (Federated States of)","Micronesia (Estados Federados de)","Oceanía",115021,"FM",188
"Monaco","Mónaco","Europa",39244,"MC",191
"Mongolia","Mongolia","Asia",3278292,"MN",144
"Montenegro","Montenegro","Europa",628062,"ME",5
"Montserrat","Montserrat","América",4999,"MS",42
"Morocco","Marruecos","África",36910558,"MA",170
"Mozambique","Mozambique","África",31255435,"MZ",48
"Myanmar","Myanmar","Asia",54409794,"MM",172
"Namibia","Namibia","África",2540916,NA,174
"Nauru","Nauru","Oceanía",10834,"NR",46
"Nepal","Nepal","Asia",29136808,"NP",45
"Netherlands","Países Bajos","Europa",17134873,"NL",201
"New Caledonia","Nueva Caledonia","Oceanía",285491,"NC",47
"New Zealand","Nueva Zelanda","Oceanía",4822233,"NZ",85
"Nicaragua","Nicaragua","América",6624554,"NI",49
"Niger","Níger","África",24206636,"NE",220
"Nigeria","Nigeria","África",206139587,"NG",50
"Niue","Niue","Oceanía",1618,"NU",108
"North Macedonia","Macedonia del Norte","Europa",2083380,"MK",176
"Northern Mariana Islands (Commonwealth of the)","Islas Marianas del Norte (Commonwealth of the)","Oceanía",57557,"MP",105
"Norway","Noruega","Europa",5421242,"NO",91
"occupied Palestinian territory, including east Jerusalem","territorio palestino ocupado, incluida Jerusalén oriental","Asia",5101416,"PS",8
"Oman","Omán","Asia",5106622,"OM",76
"Other","Otro","",0," ",69
"Pakistan","Pakistán","Asia",220892331,"PK",126
"Palau","Palau","Oceanía",18092,"PW",56
"Panama","Panamá","América",4314768,"PA",20
"Papua New Guinea","Papúa Nueva Guinea","Oceanía",8947027,"PG",102
"Paraguay","Paraguay","América",7132530,"PY",122
"Peru","Perú","América",32971846,"PE",51
"Philippines","Filipinas","Asia",109581085,"PH",9
"Pitcairn Islands","Islas Pitcairn","Oceanía",50,"PN",148
"Poland","Polonia","Europa",37846605,"PL",84
"Portugal","Portugal","Europa",10196707,"PT",197
"Puerto Rico","Puerto Rico","América",2860840,"PR",150
"Qatar","Qatar","Asia",2881060,"QA",83
"Republic of Korea","República de Corea","Asia",51269183,"KR",210
"Republic of Moldova","República de Moldova","Europa",4033963,"MD",123
"Réunion","Reunión","África",895308,"RE",54
"Romania","Rumania","Europa",19237682,"RO",209
"Russian Federation","Federación Rusa","Europa",145934460,"RU",70
"Rwanda","Ruanda","África",12952209,"RW",73
"Saba","Saba","América",1933,"XC",NA
"Saint Barthélemy","San Bartolomé","América",9885,"BL",88
"Saint Helena","Santa Helena","África",6066,"SH",NA
"Saint Kitts and Nevis","Saint Kitts y Nevis","América",53192,"KN",204
"Saint Lucia","Santa Lucía","América",183629,"LC",21
"Saint Martin","San Martín","América",38659,"MF",181
"Saint Pierre and Miquelon","San Pedro y Miquelón","América",5795,"PM",94
"Saint Vincent and the Grenadines","San Vicente y las Granadinas","América",110947,"VC",80
"Samoa","Samoa","Oceanía",198410,"WS",159
"San Marino","San Marino","Europa",33938,"SM",89
"Sao Tome and Principe","Santo Tomé y Príncipe","África",219161,"ST",208
"Saudi Arabia","Arabia Saudita","Asia",34813867,"SA",1
"Senegal","Senegal","África",16743930,"SN",12
"Serbia","Serbia","Europa",8737370,"RS",124
"Seychelles","Seychelles","África",98340,"SC",151
"Sierra Leone","Sierra Leona","África",7976985,"SL",6
"Singapore","Singapur","Asia",5850343,"SG",52
"Sint Eustatius","Sint Eustatius","América",3139,"XB",NA
"Sint Maarten","Sint Maarten","América",42882,"SX",189
"Slovakia","Eslovaquia","Europa",5459643,"SK",213
"Slovenia","Eslovenia","Europa",2078932,"SI",22
"Solomon Islands","Islas Salomón","Oceanía",686878,"SB",7
"Somalia","Somalia","África",15893219,"SO",178
"South Africa","Sudáfrica","África",59308690,"ZA",93
"South Sudan","Sudán del Sur","África",11193729,"SS",129
"Spain","España","Europa",46754783,"ES",71
"Sri Lanka","Sri Lanka","Asia",21413250,"LK",117
"Sudan","Sudán","África",43849269,"SD",193
"Suriname","Surinam","América",586634,"SR",186
"Sweden","Suecia","Europa",10099270,"SE",77
"Switzerland","Suiza","Europa",8654618,"CH",13
"Syrian Arab Republic","República Árabe Siria","Asia",17500657,"SY",153
"Tajikistan","Tayikistán","Asia",9537642,"TJ",18
"Thailand","Tailandia","Asia",69799978,"TH",154
"The United Kingdom","Reino Unido","Europa",67886004,"GB",146
"Timor-Leste","Timor-Leste","Oceanía",1318442,"TL",145
"Togo","Togo","África",8278737,"TG",125
"Tokelau","Tokelau","Oceanía",1350,"TK",16
"Tonga","Tonga","Oceanía",105697,"TO",211
"Trinidad and Tobago","Trinidad y Tobago","América",1399491,"TT",167
"Tunisia","Túnez","África",11818618,"TN",180
"Turkey","Turquía","Asia",84339067,"TR",NA
"Turkmenistan","Turkmenistán","Asia",6031187,"TM",NA
"Turks and Caicos Islands","Islas Turcas y Caicos","América",38718,"TC",NA
"Tuvalu","Tuvalu","Oceanía",11792,"TV",NA
"Uganda","Uganda","África",45741000,"UG",NA
"Ukraine","Ucrania","Europa",43733759,"UA",NA
"United Arab Emirates","Emiratos Árabes Unidos","Asia",9890400,"AE",NA
"United Republic of Tanzania","República Unida de Tanzania","África",59734213,"TZ",NA
"United States of America","Estados Unidos de America","América",331002647,"US",NA
"United States Virgin Islands","Islas Vírgenes de los Estados Unidos","América",104423,"VI",NA
"Uruguay","Uruguay","América",3473727,"UY",NA
"Uzbekistan","Uzbekistan","Asia",33469199,"UZ",NA
"Vanuatu","Vanuatu","Oceanía",307150,"VU",NA
"Venezuela (Bolivarian Republic of)","Venezuela (República Bolivariana de)","América",28435943,"VE",NA
"Viet Nam","Vietnam","Asia",97338583,"VN",NA
"Wallis and Futuna","Wallis y Futuna","Oceanía",11246,"WF",NA
"Yemen","Yemen","Asia",29825968,"YE",NA
"Zambia","Zambia","África",18383956,"ZM",NA
"Zimbabwe","Zimbabue","África",14862927,"ZW",NA
